Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status,Authenticity check: QID1322585658,Authenticity check: QID1322585663,Authenticity check: QID24,Authenticity check: QID29,Authenticity check: QID32
694178157d4590704fefd8be,5ac5260dfa3b4e0001736dd3,APPROVED,Not Applicable,2025-12-16T15:17:43.903000Z,2025-12-16T15:34:47.922000Z,2025-12-16T15:34:51.083000Z,2025-12-16T15:34:48.257328Z,1025.0,C1HZ0IXQ,3759,32,Male,White,United States,United States,Mexico,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,Pass,Pass,Pass
6941781635ff48c679cf0721,669fbb4096197e6e6ab9205c,APPROVED,Not Applicable,2025-12-16T15:17:45.770000Z,2025-12-16T15:21:02.888000Z,2025-12-16T15:21:04.823000Z,2025-12-16T15:21:03.222947Z,198.0,C1HZ0IXQ,749,51,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,Pass,Pass
694178172063ea74074d6a02,5654171504212700054a12ad,APPROVED,Not Applicable,2025-12-16T15:17:47.308000Z,2025-12-16T15:19:51.484000Z,2025-12-16T15:19:52.634000Z,2025-12-16T15:19:51.814865Z,125.0,C1HZ0IXQ,3762,43,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,Pass,Pass,N/A,Pass
6941781ee57b2188a215d55f,661770012a3c83b4bdaff645,APPROVED,Not Applicable,2025-12-16T15:17:57.541000Z,2025-12-16T15:23:27.684000Z,2025-12-16T15:23:31.100000Z,2025-12-16T15:23:28.024822Z,331.0,C1HZ0IXQ,6516,42,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,Pass,Pass,N/A,Pass
6941782041640dac9b09f441,578673a9275be6000135880e,APPROVED,Not Applicable,2025-12-16T15:21:54.190000Z,2025-12-16T15:25:38.398000Z,2025-12-16T15:25:41.045000Z,2025-12-16T15:25:38.748469Z,225.0,C1HZ0IXQ,9128,35,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,Pass,Pass
6941782141b017614093fd8a,5bcc2cee0ba8a400012592f9,APPROVED,Not Applicable,2025-12-16T15:18:08.802000Z,2025-12-16T15:23:59.321000Z,2025-12-16T15:23:59.746000Z,2025-12-16T15:23:59.653956Z,351.0,C1HZ0IXQ,3154,45,Male,White,United States,United States,United States,English,No,Full-Time,Pass,Pass,Pass,N/A,Pass
69417823885ef8076660a41a,67193faab4dac3bad64adb5d,APPROVED,Not Applicable,2025-12-16T15:18:05.071000Z,2025-12-16T15:47:24.829000Z,2025-12-16T15:47:26.251000Z,2025-12-16T15:47:25.230585Z,1760.0,C1HZ0IXQ,2103,29,Male,Black,United States,United States,United States,English,No,Part-Time,Pass,N/A,Pass,N/A,Pass
6941782df257b412b6377902,6621524310216fae64c9c9d9,APPROVED,Not Applicable,2025-12-16T15:18:10.096000Z,2025-12-16T15:28:38.235000Z,2025-12-16T15:28:39.878000Z,2025-12-16T15:28:38.573539Z,629.0,C1HZ0IXQ,1085,55,Female,White,United States,United States,United States,English,No,Part-Time,Pass,N/A,Pass,N/A,Pass
694178320b598288ee4f7e3e,6716f188b131fa30ab5365c2,APPROVED,Not Applicable,2025-12-16T15:18:15.312000Z,2025-12-16T15:22:04.318000Z,2025-12-16T15:22:06.662000Z,2025-12-16T15:22:04.670710Z,230.0,C1HZ0IXQ,4338,37,Male,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,N/A
694178329110505037601682,63f7a84b6e32b3b093b7b241,APPROVED,Not Applicable,2025-12-16T15:18:14.595000Z,2025-12-16T15:23:19.160000Z,2025-12-16T15:23:20.915000Z,2025-12-16T15:23:19.510320Z,305.0,C1HZ0IXQ,6550,30,Male,DATA_EXPIRED,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,N/A,N/A,N/A,N/A,N/A
6941783562dffbf333c1ace8,67b636c4ea38855cbb08ffe3,APPROVED,Not Applicable,2025-12-16T15:18:20.940000Z,2025-12-16T15:26:50.321000Z,2025-12-16T15:27:02.125000Z,2025-12-16T15:26:50.764341Z,510.0,C1HZ0IXQ,1823,57,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,Pass,Pass,N/A,Pass
6941783aa69598133785fc5a,61074792728f0f9e791ad083,APPROVED,Not Applicable,2025-12-16T15:18:21.078000Z,2025-12-16T15:22:07.892000Z,2025-12-16T15:22:11.600000Z,2025-12-16T15:22:08.292488Z,227.0,C1HZ0IXQ,9953,38,Male,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,N/A
6941783b204e16cffa72ff11,63d404714ce0efcd04fe331f,APPROVED,Not Applicable,2025-12-16T15:18:25.368000Z,2025-12-16T15:23:38.853000Z,2025-12-16T15:23:40.176000Z,2025-12-16T15:23:39.240426Z,314.0,C1HZ0IXQ,4120,43,Female,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,Pass,Pass,Pass
6941783b2e9a4a93384d6e6a,66371cc4de71aac65b5f1980,APPROVED,Not Applicable,2025-12-16T15:21:15.192000Z,2025-12-16T15:24:58.878000Z,2025-12-16T15:24:59.333000Z,2025-12-16T15:24:59.226883Z,224.0,C1HZ0IXQ,1624,42,Female,White,United States,United States,United States,English,No,Part-Time,Pass,N/A,Pass,N/A,Pass
69417843aeb575398414bfbe,5fd7f08920e71c0f734ee097,APPROVED,Not Applicable,2025-12-16T15:18:35.359000Z,2025-12-16T15:22:29.886000Z,2025-12-16T15:22:31.869000Z,2025-12-16T15:22:30.237159Z,235.0,C1HZ0IXQ,4284,58,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking),Pass,N/A,Pass,Pass,Pass
6941784b36a0ab80796b9dda,659587f05678e3d1c10c78c4,APPROVED,Not Applicable,2025-12-16T15:18:42.604000Z,2025-12-16T15:23:44.255000Z,2025-12-16T15:23:55.544000Z,2025-12-16T15:23:45.019945Z,302.0,C1HZ0IXQ,3413,50,Female,White,United States,United States,United States,English,Yes,Part-Time,Pass,N/A,Pass,N/A,Pass
6941784c03578f1c334a1bb3,65486ad91a5493d24f94d4d1,APPROVED,Not Applicable,2025-12-16T15:18:39.193000Z,2025-12-16T15:21:51.476000Z,2025-12-16T15:22:02.102000Z,2025-12-16T15:21:52.147813Z,193.0,C1HZ0IXQ,2087,33,Male,Asian,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,N/A,Pass
6941784ca5d994f8321cfb22,6653a0e4a1cb5573cc499967,APPROVED,Not Applicable,2025-12-16T15:18:44.147000Z,2025-12-16T15:23:01.717000Z,2025-12-16T15:23:12.265000Z,2025-12-16T15:23:02.095173Z,258.0,C1HZ0IXQ,332,43,Female,White,United States,United States,United States,English,No,DATA_EXPIRED,Pass,N/A,Pass,N/A,Pass
6941784d9f64ef3497f5b2f2,5e387dba03aa45000bc6e272,APPROVED,Not Applicable,2025-12-16T15:18:43.365000Z,2025-12-16T15:22:11.111000Z,2025-12-16T15:22:16.574000Z,2025-12-16T15:22:11.468124Z,208.0,C1HZ0IXQ,4480,41,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,Pass,Pass
6941784df39be2c7464709d8,66817654ce8b233327b047ab,APPROVED,Not Applicable,2025-12-16T15:18:43.579000Z,2025-12-16T15:21:51.295000Z,2025-12-16T15:21:52.509000Z,2025-12-16T15:21:51.792889Z,188.0,C1HZ0IXQ,903,36,Female,White,United States,United States,United States,English,No,Part-Time,Pass,N/A,Pass,N/A,Pass
6941784e772963bd8b0dbccf,660de2426df2c14f27678f6b,APPROVED,Not Applicable,2025-12-16T15:18:42.078000Z,2025-12-16T15:23:41.059000Z,2025-12-16T15:23:42.276000Z,2025-12-16T15:23:41.407623Z,299.0,C1HZ0IXQ,3349,36,Female,White,United States,United States,United States,English,No,Part-Time,Pass,N/A,Pass,N/A,Pass
6941784ff1787b33fbb78a4e,5a86357bae9a0b0001a9f14e,APPROVED,Not Applicable,2025-12-16T15:18:44.677000Z,2025-12-16T15:24:59.967000Z,2025-12-16T15:25:02.438000Z,2025-12-16T15:25:00.310677Z,376.0,C1HZ0IXQ,3668,46,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,N/A,Pass
69417857ba86bfd7b2752589,55b90235fdf99b26070d7663,APPROVED,Not Applicable,2025-12-16T15:18:52.913000Z,2025-12-16T15:28:41.460000Z,2025-12-16T15:28:52.048000Z,2025-12-16T15:28:41.820333Z,589.0,C1HZ0IXQ,4523,45,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,Pass,Pass
69417857c0caf00116f3940d,669ed78c9c9a103bc2a0e5c5,APPROVED,Not Applicable,2025-12-16T15:18:50.635000Z,2025-12-16T15:22:00.231000Z,2025-12-16T15:22:01.721000Z,2025-12-16T15:22:00.614413Z,190.0,C1HZ0IXQ,1422,39,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,Pass,N/A,N/A,Pass
694178611c688c0fe747ba55,663a64da0dbc37192d930b1c,APPROVED,Not Applicable,2025-12-16T15:19:00.013000Z,2025-12-16T15:22:13.642000Z,2025-12-16T15:22:15.207000Z,2025-12-16T15:22:13.972700Z,194.0,C1HZ0IXQ,3032,30,Female,Mixed,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,Pass,Pass
69417864dd68f42a7f8f32cb,5cd062b7c24ebe0001f9fdb6,APPROVED,Not Applicable,2025-12-16T15:19:04.121000Z,2025-12-16T15:21:52.788000Z,2025-12-16T15:21:53.253000Z,2025-12-16T15:21:53.165081Z,169.0,C1HZ0IXQ,2551,43,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,N/A,Pass,Pass,Pass
69417866938e398019b65a73,673a79d52880fa454ca618e2,APPROVED,Not Applicable,2025-12-16T15:19:08.195000Z,2025-12-16T15:23:43.928000Z,2025-12-16T15:23:54.635000Z,2025-12-16T15:23:44.396628Z,276.0,C1HZ0IXQ,2734,48,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking),Pass,Pass,Pass,Pass,Pass
6941786781ac67b88883e76e,56b10ae86399f9000ad8d987,APPROVED,Not Applicable,2025-12-16T15:19:07.902000Z,2025-12-16T15:22:41.546000Z,2025-12-16T15:22:42.815000Z,2025-12-16T15:22:41.899351Z,214.0,C1HZ0IXQ,4308,46,Male,White,Nigeria,United States,United States,English,No,Full-Time,Pass,Pass,Pass,Pass,Pass
69417869d13cea9bf7ebc2c3,667c6dc242e317dfe6794059,APPROVED,Not Applicable,2025-12-16T15:19:09.896000Z,2025-12-16T15:28:16.973000Z,2025-12-16T15:28:17.407000Z,2025-12-16T15:28:17.312259Z,548.0,C1HZ0IXQ,1137,38,Female,Black,United States,United States,United States,English,No,Other,Pass,N/A,Pass,Pass,Pass
6941786b20a726df67fa11cd,665e313a25cb5f40960dcc3e,APPROVED,Not Applicable,2025-12-16T15:20:51.090000Z,2025-12-16T15:25:08.724000Z,2025-12-16T15:25:09.623000Z,2025-12-16T15:25:09.128176Z,258.0,C1HZ0IXQ,1321,26,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,Pass,N/A,Pass
6941786dc864e813cd2d1f4f,676cdf06a9a9208a2b1ed100,APPROVED,Not Applicable,2025-12-16T15:19:58.135000Z,2025-12-16T15:24:32.152000Z,2025-12-16T15:24:33.746000Z,2025-12-16T15:24:32.503498Z,275.0,C1HZ0IXQ,1984,31,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,Pass
6941786ed1c7f51be2e9b83e,651eea44194fa8c200606af7,APPROVED,Not Applicable,2025-12-16T15:19:15.080000Z,2025-12-16T15:23:05.843000Z,2025-12-16T15:23:07.559000Z,2025-12-16T15:23:06.193750Z,231.0,C1HZ0IXQ,5251,77,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,N/A,Pass,N/A,Pass
6941786ffd9495a6752f316a,654c1cedd3cf222dcf97c6b7,APPROVED,Not Applicable,2025-12-16T15:19:19.267000Z,2025-12-16T15:22:57.670000Z,2025-12-16T15:22:58.103000Z,2025-12-16T15:22:58.018873Z,219.0,C1HZ0IXQ,1899,43,Female,Other,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,N/A,Pass
694178746ede77530d2fdbb6,66a92e2b14da1ebeb591920c,APPROVED,Not Applicable,2025-12-16T15:19:43.121000Z,2025-12-16T15:23:00.579000Z,2025-12-16T15:23:02.169000Z,2025-12-16T15:23:00.931245Z,198.0,C1HZ0IXQ,1108,57,Female,White,United States,United States,United States,English,Yes,Full-Time,Pass,Pass,Pass,N/A,Pass
6941787747b80eb21fbf169a,5fa0adf677c87511c18c2475,APPROVED,Not Applicable,2025-12-16T15:19:46.110000Z,2025-12-16T15:23:47.633000Z,2025-12-16T15:23:58.585000Z,2025-12-16T15:23:47.985771Z,242.0,C1HZ0IXQ,4527,41,Female,White,United States,United States,United States,English,No,Part-Time,Pass,N/A,Pass,N/A,Pass
6941787ee6a18ebb1b4f7dfd,60ee4bb7de4352af0286e091,APPROVED,Not Applicable,2025-12-16T15:19:31.753000Z,2025-12-16T15:25:44.793000Z,2025-12-16T15:25:45.207000Z,2025-12-16T15:25:45.128150Z,374.0,C1HZ0IXQ,4653,29,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,N/A,Pass
6941787f18f6ed8a983ddccf,66f188fa364a3d1b7b016146,APPROVED,Not Applicable,2025-12-16T15:20:17.851000Z,2025-12-16T15:23:26.718000Z,2025-12-16T15:23:32.497000Z,2025-12-16T15:23:27.065048Z,189.0,C1HZ0IXQ,942,39,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,Pass,Pass
6941787f571767ed46eee382,607de1d7c7cc25b639f63026,APPROVED,Not Applicable,2025-12-16T15:19:29.880000Z,2025-12-16T15:23:16.034000Z,2025-12-16T15:23:18.921000Z,2025-12-16T15:23:16.389254Z,227.0,C1HZ0IXQ,5496,40,Female,White,United States,United States,United States,English,No,DATA_EXPIRED,Pass,Pass,Pass,N/A,Pass
69417880095da0f7fb9523fd,5a937cb0dbdb470001ee923b,APPROVED,Not Applicable,2025-12-16T15:24:31.302000Z,2025-12-16T15:27:47.963000Z,2025-12-16T15:27:48.394000Z,2025-12-16T15:27:48.290545Z,197.0,C1HZ0IXQ,3434,50,Female,Mixed,United States,United States,United States,English,No,DATA_EXPIRED,Pass,N/A,Pass,Pass,Pass
694178849858089d41a62ac8,65edcb21fa595679e6cfbc4b,APPROVED,Not Applicable,2025-12-16T15:19:37.195000Z,2025-12-16T15:23:46.399000Z,2025-12-16T15:23:49.573000Z,2025-12-16T15:23:46.727627Z,250.0,C1HZ0IXQ,837,43,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking),Pass,Pass,Pass,N/A,Pass
69417893126347bcf84350a5,58a5d58bb2a7180001f061d4,APPROVED,Not Applicable,2025-12-16T15:19:51.767000Z,2025-12-16T15:23:01.564000Z,2025-12-16T15:23:09.365000Z,2025-12-16T15:23:01.949721Z,190.0,C1HZ0IXQ,4117,40,Male,DATA_EXPIRED,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,Pass,N/A,Pass
69417893cce3aa5d76a8f46c,67799ef8dc2d539cdfc39961,APPROVED,Not Applicable,2025-12-16T15:19:51.596000Z,2025-12-16T15:25:54.762000Z,2025-12-16T15:26:00.255000Z,2025-12-16T15:25:55.100855Z,364.0,C1HZ0IXQ,1831,28,Female,Black,United States,United States,United States,English,Yes,Full-Time,Pass,N/A,Pass,N/A,Pass
694178992cf605d645f17598,671a245a04fc6fe2e43d9182,APPROVED,Not Applicable,2025-12-16T15:19:57.741000Z,2025-12-16T15:24:04.805000Z,2025-12-16T15:24:05.295000Z,2025-12-16T15:24:05.173080Z,248.0,C1HZ0IXQ,868,46,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,Pass,N/A,Pass
6941789c1ae56fffd9f43bbd,59ea4e1116ecc200016ff81e,APPROVED,Not Applicable,2025-12-16T15:20:00.868000Z,2025-12-16T15:21:55.227000Z,2025-12-17T13:09:36.318000Z,2025-12-16T15:21:56.491903Z,115.0,C1HZ0IXQ,9214,37,Male,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,Pass,Pass,Pass,Pass
6941789fd1c7f51be2e9b84b,671e5804035494e1d10359ca,APPROVED,Not Applicable,2025-12-16T15:20:15.883000Z,2025-12-16T15:23:28.543000Z,2025-12-16T15:23:34.069000Z,2025-12-16T15:23:28.927172Z,193.0,C1HZ0IXQ,2640,39,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,Pass,Pass,Pass
694178a4de127f32b50aba46,6684b71a5615b7da8e59ce56,APPROVED,Not Applicable,2025-12-16T15:20:08.730000Z,2025-12-16T15:24:22.690000Z,2025-12-16T15:24:28.069000Z,2025-12-16T15:24:23.070622Z,254.0,C1HZ0IXQ,4878,48,Female,Other,United States,United States,United States,English,Yes,Full-Time,Pass,Pass,Pass,Pass,Pass
694178a5dac4fbe21eb65211,673e5a3412198a5e62837745,APPROVED,Not Applicable,2025-12-16T15:20:28.882000Z,2025-12-16T15:47:27.366000Z,2025-12-16T15:47:28.698000Z,2025-12-16T15:47:27.749028Z,1619.0,C1HZ0IXQ,2183,33,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,Pass,Pass,Pass
694178a61c530511e9754bf8,6387984be099d077b7cd8508,APPROVED,Not Applicable,2025-12-16T15:20:15.080000Z,2025-12-16T15:25:52.032000Z,2025-12-16T15:25:55.791000Z,2025-12-16T15:25:52.479994Z,337.0,C1HZ0IXQ,5392,56,Female,White,United States,United States,United States,English,No,Part-Time,Pass,Pass,Pass,N/A,Pass
694178ac401c315828267ed3,6640262ed0b9e3f217df4086,APPROVED,Not Applicable,2025-12-16T15:20:41.083000Z,2025-12-16T15:22:52.221000Z,2025-12-16T15:22:55.375000Z,2025-12-16T15:22:52.542328Z,132.0,C1HZ0IXQ,2430,33,Male,White,United States,United States,United States,English,No,Part-Time,Pass,N/A,Pass,N/A,Pass
694178acd4ff5a070bdf956d,66ce5adac1cd4b6037be4a63,APPROVED,Not Applicable,2025-12-16T15:20:17.390000Z,2025-12-16T15:34:55.833000Z,2025-12-16T15:34:57.066000Z,2025-12-16T15:34:56.225237Z,879.0,C1HZ0IXQ,3972,48,Female,Black,United States,United States,United States,English,No,Part-Time,Pass,Pass,Pass,Pass,Pass
694178ba18f6ed8a983ddcde,63d69e4d6648b39324fdf0ad,APPROVED,Not Applicable,2025-12-16T15:20:28.929000Z,2025-12-16T15:24:09.175000Z,2025-12-16T15:24:12.225000Z,2025-12-16T15:24:09.519099Z,221.0,C1HZ0IXQ,5831,33,Male,Asian,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,N/A,Pass
694178bb6661540633a76d55,6657ab37ba8f20890ac0e52d,APPROVED,Not Applicable,2025-12-16T15:20:41.180000Z,2025-12-16T15:24:26.191000Z,2025-12-16T15:24:31.723000Z,2025-12-16T15:24:26.534746Z,226.0,C1HZ0IXQ,824,30,Female,Asian,United States,United States,United States,English,No,Part-Time,Pass,Pass,Pass,N/A,Pass
694178bbe0a3f480a87976e9,677968daf8dc4ddeecc53a73,APPROVED,Not Applicable,2025-12-16T15:20:45.504000Z,2025-12-16T15:24:15.535000Z,2025-12-16T15:24:21.064000Z,2025-12-16T15:24:15.915695Z,211.0,C1HZ0IXQ,4611,51,Female,White,United States,United States,United States,English,No,DATA_EXPIRED,Pass,N/A,Pass,Pass,Pass
694178c0019495e26bbd59a2,5a2f1f0f2937000001eae2b1,APPROVED,Not Applicable,2025-12-16T15:23:04.999000Z,2025-12-16T15:31:50.725000Z,2025-12-16T15:31:53.180000Z,2025-12-16T15:31:51.068439Z,526.0,C1HZ0IXQ,3213,32,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),Pass,Pass,Pass,Pass,Pass
694178c481ac67b88883e783,6733c9f67240fddc73fe943b,APPROVED,Not Applicable,2025-12-16T15:20:42.966000Z,2025-12-16T15:26:09.024000Z,2025-12-16T15:26:12.181000Z,2025-12-16T15:26:09.375454Z,327.0,C1HZ0IXQ,3435,60,Male,White,Lithuania,United States,United States,Lithuanian,No,Full-Time,Pass,Pass,Pass,N/A,Pass
694178c5efea9bb680235a59,570521cfde5095001018a0c8,APPROVED,Not Applicable,2025-12-16T15:20:40.420000Z,2025-12-16T15:23:56.022000Z,2025-12-16T15:23:57.391000Z,2025-12-16T15:23:56.356244Z,196.0,C1HZ0IXQ,7166,55,Male,White,United States,United States,United States,English,No,Part-Time,Pass,N/A,Pass,Pass,Pass
694178c6b142b0645a9be695,654455ad0b76675379c66db4,APPROVED,Not Applicable,2025-12-16T15:20:51.600000Z,2025-12-16T15:28:15.071000Z,2025-12-16T15:28:20.539000Z,2025-12-16T15:28:15.398600Z,444.0,C1HZ0IXQ,5455,36,Female,Black,Nigeria,United States,United States,English,No,Full-Time,Pass,N/A,Pass,N/A,Pass
694178c759d63aaf88113949,5fcaa3f3d991a9748f8b9e1c,APPROVED,Not Applicable,2025-12-16T15:20:43.446000Z,2025-12-16T15:23:18.620000Z,2025-12-16T15:23:24.093000Z,2025-12-16T15:23:18.976278Z,156.0,C1HZ0IXQ,7060,51,Female,Black,United States,United States,United States,English,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,N/A,Pass,Pass,Pass
694178c869d84f4345bcb6b3,6333926e48c34a5d39353558,APPROVED,Not Applicable,2025-12-16T15:20:44.875000Z,2025-12-16T15:25:44.034000Z,2025-12-16T15:25:44.483000Z,2025-12-16T15:25:44.405892Z,300.0,C1HZ0IXQ,10986,46,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,N/A,Pass
694178c9ba33dde7df7a7907,5727d93522e522000e7a0a3c,APPROVED,Not Applicable,2025-12-16T15:20:45.126000Z,2025-12-16T15:25:06.048000Z,2025-12-16T15:25:08.933000Z,2025-12-16T15:25:06.989542Z,261.0,C1HZ0IXQ,8227,54,Male,White,United States,United States,United States,English,No,Part-Time,Pass,N/A,Pass,N/A,Pass
694178cb7ce0e05079929bc8,5e7027c5a2522d000bddb8f3,APPROVED,Not Applicable,2025-12-16T15:22:01.243000Z,2025-12-16T15:24:08.226000Z,2025-12-16T15:24:08.670000Z,2025-12-16T15:24:08.589751Z,127.0,C1HZ0IXQ,9973,33,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time,Pass,N/A,Pass,N/A,Pass
694178cdc5f309401341c60d,6750ad383a1fdf6c8456bd64,APPROVED,Not Applicable,2025-12-16T15:20:49.786000Z,2025-12-16T15:23:52.805000Z,2025-12-16T15:23:53.300000Z,2025-12-16T15:23:53.192235Z,184.0,C1HZ0IXQ,1258,26,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,Pass,Pass
694178d32d97f7bf69d19f41,66632c96e56c2cc87923bf78,APPROVED,Not Applicable,2025-12-16T15:20:58.307000Z,2025-12-16T15:27:40.224000Z,2025-12-16T15:27:53.330000Z,2025-12-16T15:27:40.558109Z,402.0,C1HZ0IXQ,4192,60,Female,Black,United States,United States,United States,English,No,Full-Time,Pass,Pass,Pass,N/A,Pass
694178d5d8b3292df4f5b2e0,6777bb003d28d6b95187ca61,APPROVED,Not Applicable,2025-12-16T15:20:59.437000Z,2025-12-16T15:23:43.139000Z,2025-12-16T15:23:44.717000Z,2025-12-16T15:23:43.524191Z,164.0,C1HZ0IXQ,644,37,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,N/A,Pass
694178d6561c8031a4657c30,631c8e97db06f601f81bd82f,APPROVED,Not Applicable,2025-12-16T15:21:06.713000Z,2025-12-16T15:28:50.377000Z,2025-12-16T15:28:55.851000Z,2025-12-16T15:28:50.725380Z,464.0,C1HZ0IXQ,13699,29,Male,White,United States,United States,United States,English,No,Full-Time,Pass,Pass,Pass,Pass,Pass
694178d66d1b40625b6dcda2,5d6920acf59886000119e73e,APPROVED,Not Applicable,2025-12-16T15:21:05.629000Z,2025-12-16T15:32:07.474000Z,2025-12-16T15:32:07.889000Z,2025-12-16T15:32:07.810916Z,662.0,C1HZ0IXQ,4310,46,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time,Pass,Pass,Pass,Pass,Pass
694178d6747a77e71a06c73f,65084b156c1877154b9c22b0,APPROVED,Not Applicable,2025-12-16T15:21:06.171000Z,2025-12-16T15:23:46.014000Z,2025-12-16T15:23:49.042000Z,2025-12-16T15:23:46.360242Z,160.0,C1HZ0IXQ,2469,52,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,Pass,Pass
694178db3df5b16b8e03d4bb,6522387d2f89e98982a7f577,APPROVED,Not Applicable,2025-12-16T15:21:08.488000Z,2025-12-16T15:29:31.677000Z,2025-12-16T15:29:34.638000Z,2025-12-16T15:29:32.016876Z,504.0,C1HZ0IXQ,3612,68,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,N/A,N/A,N/A,N/A
694178dc550fb45eb0f35dd7,57c725d89a5f4f0001f661bd,APPROVED,Not Applicable,2025-12-16T15:21:45.378000Z,2025-12-16T15:31:33.844000Z,2025-12-16T15:31:39.284000Z,2025-12-16T15:31:34.182178Z,589.0,C1HZ0IXQ,8795,51,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,Pass,Pass
