Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status,Authenticity check: QID10,Authenticity check: QID29,Authenticity check: QID30,Authenticity check: QID31,Authenticity check: QID45,Authenticity check: QID52
6925c9684b3607037e22a931,5bdf8d7eee652a0001f0999c,APPROVED,Not Applicable,2025-11-25T15:21:16.394000Z,2025-11-25T15:28:37.920000Z,2025-11-25T17:32:05.610000Z,2025-11-25T15:28:38.261332Z,442.0,CGC9AF09,5558,31,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925c969f6055db85248595b,6647687c4e426658c608e92e,APPROVED,Not Applicable,2025-11-25T15:21:15.578000Z,2025-11-25T15:26:29.425000Z,2025-11-25T15:29:52.068000Z,2025-11-25T15:26:30.382716Z,314.0,NOCODE,4526,33,Male,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,N/A,N/A
6925c96a3bf2812cd35a8207,67ed9a852acc297ce08a0b83,APPROVED,Not Applicable,2025-11-25T15:25:30.286000Z,2025-11-25T15:37:30.069000Z,2025-11-25T17:32:05.946000Z,2025-11-25T15:37:30.408090Z,720.0,CGC9AF09,1882,55,Female,Black,United States,United States,United States,English,No,Part-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925c96e426cdb4ccfb1c9c3,67ee795beb74f4d224497dac,APPROVED,Not Applicable,2025-11-25T15:21:23.865000Z,2025-11-25T15:28:33.660000Z,2025-11-25T17:32:06.381000Z,2025-11-25T15:28:34.043083Z,430.0,CGC9AF09,2339,28,Female,Black,United States,United States,United States,English,DATA_EXPIRED,Part-Time,Pass,N/A,N/A,N/A,Pass,Pass
6925c96e94c852f6530f3b7e,63ea5b93d1c6d38e1f57dcfa,APPROVED,Not Applicable,2025-11-25T15:21:18.475000Z,2025-11-25T15:24:13.109000Z,2025-11-25T17:32:06.713000Z,2025-11-25T15:24:13.520301Z,175.0,CGC9AF09,4810,40,Male,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,N/A,N/A
6925c972522180c5878f2c95,682b76cd7d1dde59f69b3b71,APPROVED,Not Applicable,2025-11-25T15:21:28.602000Z,2025-11-25T15:24:30.453000Z,2025-11-25T17:32:07.095000Z,2025-11-25T15:24:30.821107Z,182.0,CGC9AF09,4748,46,Male,White,United States,United States,United States,English,No,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
6925c97300df6a227dda7144,58d7d2c2e9b6dc000129148a,APPROVED,Not Applicable,2025-11-25T15:21:29.334000Z,2025-11-25T15:25:53.096000Z,2025-11-25T17:32:09.319000Z,2025-11-25T15:25:53.435131Z,264.0,CGC9AF09,7226,30,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,N/A,N/A,N/A,Pass,N/A
6925c9735e45569a9d648ae0,67ac2151e5b37e0b91a5af0e,APPROVED,Not Applicable,2025-11-25T15:21:28.052000Z,2025-11-25T15:23:49.994000Z,2025-11-25T17:32:09.623000Z,2025-11-25T15:23:50.354427Z,142.0,CGC9AF09,2544,34,Female,White,United States,United States,United States,English,No,Part-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925c9740870feffd628b504,5c8974ef34daa70015e92daf,APPROVED,Not Applicable,2025-11-25T15:21:26.749000Z,2025-11-25T15:24:13.510000Z,2025-11-25T17:32:09.890000Z,2025-11-25T15:24:13.850289Z,167.0,CGC9AF09,6706,36,Male,Mixed,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925c97492008c0be6112929,607668ac450fc6e3025a131d,APPROVED,Not Applicable,2025-11-25T15:21:24.650000Z,2025-11-25T15:23:41.044000Z,2025-11-25T17:32:10.235000Z,2025-11-25T15:23:41.629610Z,137.0,CGC9AF09,4872,49,Male,Asian,China,United States,United States,Chinese,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925c9762b940482a8969bf8,58f76757fb4d7500014af761,APPROVED,Not Applicable,2025-11-25T15:21:29.820000Z,2025-11-25T15:23:29.868000Z,2025-11-25T17:32:10.545000Z,2025-11-25T15:23:30.832116Z,121.0,CGC9AF09,1585,33,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925c9763965c633f49e99c0,5e6539acfb6cbb2c083e2c73,APPROVED,Not Applicable,2025-11-25T15:21:30.416000Z,2025-11-25T15:32:06.871000Z,2025-11-25T17:32:10.852000Z,2025-11-25T15:32:07.752667Z,637.0,CGC9AF09,907,37,Female,White,United States,United States,United States,English,No,Part-Time,Pass,N/A,N/A,N/A,Pass,N/A
6925c976daa8868800106529,617323e630f3fa36361cb35b,APPROVED,Not Applicable,2025-11-25T15:21:30.368000Z,2025-11-25T15:23:38.044000Z,2025-11-25T17:32:11.140000Z,2025-11-25T15:23:38.378019Z,128.0,CGC9AF09,6093,55,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925c978cdcd2e71ab9de514,62da941cdd9d95738a12793e,APPROVED,Not Applicable,2025-11-25T15:21:32.350000Z,2025-11-25T15:23:23.841000Z,2025-11-25T17:32:11.518000Z,2025-11-25T15:23:24.220504Z,112.0,CGC9AF09,5371,36,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,N/A,N/A,N/A,N/A,N/A
6925c979bb8f218f2865f479,60b8ebe00e8724e493098e52,APPROVED,Not Applicable,2025-11-25T15:21:59.038000Z,2025-11-25T15:26:45.111000Z,2025-11-25T17:32:11.901000Z,2025-11-25T15:26:45.460573Z,287.0,CGC9AF09,2745,42,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
6925c97a3e5c3fee5adcda8e,5d90c194a59fed02e64309dc,APPROVED,Not Applicable,2025-11-25T15:21:36.432000Z,2025-11-25T15:24:23.712000Z,2025-11-25T17:32:12.178000Z,2025-11-25T15:24:24.179726Z,168.0,CGC9AF09,562,28,Male,White,United States,United States,United States,English,Yes,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
6925c97adbca5e57d665754c,628fb1691d85e1d9b9fbca18,APPROVED,Not Applicable,2025-11-25T15:21:39.303000Z,2025-11-25T15:24:42.636000Z,2025-11-25T17:32:12.450000Z,2025-11-25T15:24:43.126172Z,184.0,CGC9AF09,3142,31,Male,White,United States,United States,United States,English,Yes,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925c97d48b1592697dcdae4,63c5cc58cfe69ba17880c392,APPROVED,Not Applicable,2025-11-25T15:21:39.023000Z,2025-11-25T15:26:38.988000Z,2025-11-25T17:32:12.745000Z,2025-11-25T15:26:39.352386Z,300.0,CGC9AF09,4609,56,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,N/A,N/A,N/A,N/A,N/A
6925c97dcbaa7524ea6748f1,5e7b6486b704ac034e3f01c8,APPROVED,Not Applicable,2025-11-25T15:21:37.910000Z,2025-11-25T15:25:48.865000Z,2025-11-25T17:32:13.082000Z,2025-11-25T15:25:49.216103Z,251.0,CGC9AF09,5484,39,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925c981a026046ae406cb73,664521e03117b782ed4fff45,APPROVED,Not Applicable,2025-11-25T15:21:40.658000Z,2025-11-25T15:23:06.827000Z,2025-11-25T17:32:13.393000Z,2025-11-25T15:23:07.185037Z,87.0,CGC9AF09,2537,47,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,Pass
6925c982f8691891397acefe,5622e62bed6e5a0011c807b3,APPROVED,Not Applicable,2025-11-25T15:22:45.183000Z,2025-11-25T15:24:55.262000Z,2025-11-25T17:32:13.715000Z,2025-11-25T15:24:55.637435Z,131.0,CGC9AF09,7290,37,Male,White,United States,United States,United States,English,Yes,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925c983482eed5539d3fa21,58d876b14240e50001190090,APPROVED,Not Applicable,2025-11-25T15:21:43.475000Z,2025-11-25T15:27:20.687000Z,2025-11-25T18:03:01.540000Z,2025-11-25T15:27:21.056258Z,338.0,NOCODE,7364,54,Male,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,N/A,N/A
6925c984ba9878c7c1b16c7a,614f4893a7f27d638ea5e58c,APPROVED,Not Applicable,2025-11-25T15:21:44.353000Z,2025-11-25T15:26:24.458000Z,2025-11-25T17:32:14.101000Z,2025-11-25T15:26:24.845591Z,281.0,CGC9AF09,7190,65,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,N/A,Pass,N/A,Pass,N/A
6925c9857b961d0f8018f585,673cc0c935b49103f2be1e27,APPROVED,Not Applicable,2025-11-25T15:21:48.601000Z,2025-11-25T15:26:08.016000Z,2025-11-25T17:32:14.422000Z,2025-11-25T15:26:08.903925Z,260.0,CGC9AF09,3246,31,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,Pass,N/A,N/A,N/A
6925c98608da7ea6e7c2ef10,5d1a13a0ae692800192fa1c2,APPROVED,Not Applicable,2025-11-25T15:21:47.148000Z,2025-11-25T15:24:36.715000Z,2025-11-25T17:32:14.693000Z,2025-11-25T15:24:37.666641Z,170.0,CGC9AF09,8753,68,Female,White,United States,United States,United States,English,No,Other,Pass,N/A,N/A,N/A,N/A,N/A
6925c988ed4f47c61049d470,66ecc08c3776b48ca41138ac,APPROVED,Not Applicable,2025-11-25T15:21:51.372000Z,2025-11-25T15:26:14.693000Z,2025-11-25T17:32:14.955000Z,2025-11-25T15:26:15.062080Z,264.0,CGC9AF09,2700,47,Female,White,United States,United States,United States,DATA_EXPIRED,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
6925c989552dfb2c4e23c711,5c1b9212bfd9220001a9ada0,APPROVED,Not Applicable,2025-11-25T15:23:01.977000Z,2025-11-25T15:27:59.580000Z,2025-11-25T17:32:15.249000Z,2025-11-25T15:27:59.942002Z,298.0,CGC9AF09,10274,34,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925c989bc7d45d6015e749b,65f2195fc9a3f1ad259d4a79,APPROVED,Not Applicable,2025-11-25T15:22:23.011000Z,2025-11-25T15:26:09.807000Z,2025-11-25T17:32:15.675000Z,2025-11-25T15:26:10.208222Z,227.0,CGC9AF09,1214,24,Male,White,United States,United States,United States,English,Yes,Full-Time,N/A,N/A,N/A,N/A,N/A,N/A
6925c989fbfb3ebe6e441d62,673a0c663ca992e2bdf1bb34,APPROVED,Not Applicable,2025-11-25T15:21:52.167000Z,2025-11-25T15:24:09.560000Z,2025-11-25T17:32:15.983000Z,2025-11-25T15:24:09.909458Z,138.0,CGC9AF09,900,42,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925c98ed6e13c76a7cb2ae6,6293f40cb830603d3dbe5d9a,APPROVED,Not Applicable,2025-11-25T15:21:55.097000Z,2025-11-25T15:23:54.642000Z,2025-11-25T17:32:16.298000Z,2025-11-25T15:23:55.082715Z,120.0,CGC9AF09,3664,37,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925c9920db9966177660ed2,5ff5f6c52171e10f72d3610c,APPROVED,Not Applicable,2025-11-25T15:21:57.813000Z,2025-11-25T15:26:08.951000Z,2025-11-25T17:32:16.552000Z,2025-11-25T15:26:09.319619Z,252.0,CGC9AF09,8538,35,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925c993faad7ea6cd9bf7a9,561d98e03d7fe8000b0f5e09,APPROVED,Not Applicable,2025-11-25T15:27:37.228000Z,2025-11-25T15:36:02.731000Z,2025-11-25T17:32:16.901000Z,2025-11-25T15:36:03.172215Z,506.0,CGC9AF09,10414,68,Female,White,United States,United States,United States,English,No,Part-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925c99461daaf79c94f979f,66cd3c7227a5bb57f0d5c08e,APPROVED,Not Applicable,2025-11-25T15:22:04.114000Z,2025-11-25T15:24:41.383000Z,2025-11-25T17:32:17.182000Z,2025-11-25T15:24:41.799899Z,158.0,CGC9AF09,2615,40,Female,Asian,India,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925c99772a1dad42fe8e6d8,62e97dfea1a1ef00cb9f0b10,APPROVED,Not Applicable,2025-11-25T15:22:17.999000Z,2025-11-25T15:25:19.801000Z,2025-11-25T17:32:17.448000Z,2025-11-25T15:25:20.162692Z,182.0,CGC9AF09,9212,42,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,N/A,N/A,N/A,N/A,N/A,N/A
6925c998f22bf39fa1de053a,55bb9ae7fdf99b26d27fda01,APPROVED,Not Applicable,2025-11-25T15:22:03.519000Z,2025-11-25T15:24:28.530000Z,2025-11-25T17:32:17.717000Z,2025-11-25T15:24:28.865480Z,146.0,CGC9AF09,6133,39,Female,White,United States,United States,United States,English,No,Part-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925c998fa200869db3c63f7,63198dbc88e144f9eac2cfe2,APPROVED,Not Applicable,2025-11-25T15:22:00.614000Z,2025-11-25T15:23:32.946000Z,2025-11-25T17:32:18.057000Z,2025-11-25T15:23:33.305466Z,93.0,CGC9AF09,1686,34,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925c99addbdfd6a7e50ee53,60e8b68c9033e23d58e9dcc0,APPROVED,Not Applicable,2025-11-25T15:22:42.895000Z,2025-11-25T15:29:54.628000Z,2025-11-25T17:32:18.384000Z,2025-11-25T15:29:54.989678Z,432.0,CGC9AF09,2169,35,Female,White,United States,United States,United States,English,No,Part-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925c99b4f8904517d13c9ab,63978402e524eebeace93868,APPROVED,Not Applicable,2025-11-25T15:28:46.204000Z,2025-11-25T15:31:18.355000Z,2025-11-25T17:32:18.750000Z,2025-11-25T15:31:18.716614Z,153.0,CGC9AF09,4384,61,Female,White,United States,United States,United States,English,No,Part-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925c99c5cadf04cfdf8a541,691c9fe1c722dece45e6d6c9,APPROVED,Not Applicable,2025-11-25T15:22:11.875000Z,2025-11-25T15:25:20.451000Z,2025-11-25T17:32:19.067000Z,2025-11-25T15:25:20.806272Z,189.0,CGC9AF09,122,29,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925c9a19e5ce8be81ab116b,67326cfe7995a1f37348696f,APPROVED,Not Applicable,2025-11-25T15:22:13.334000Z,2025-11-25T15:26:19.310000Z,2025-11-25T17:32:19.357000Z,2025-11-25T15:26:19.836691Z,246.0,CGC9AF09,1306,31,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,Pass,N/A,N/A,N/A,N/A
6925c9a3f743bc69c510674d,689faf45d5ca0dd82577b5d8,APPROVED,Not Applicable,2025-11-25T15:22:14.883000Z,2025-11-25T15:24:13.893000Z,2025-11-25T17:32:19.626000Z,2025-11-25T15:24:14.241400Z,120.0,CGC9AF09,410,43,Male,Prefer not to say,United States,United States,DATA_EXPIRED,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925c9a4a1a293e5e7c9bac4,5c2fae74d76cde0001c11590,APPROVED,Not Applicable,2025-11-25T15:22:16.217000Z,2025-11-25T15:25:11.509000Z,2025-11-25T17:32:19.995000Z,2025-11-25T15:25:11.870128Z,176.0,CGC9AF09,5340,53,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925c9a5aae75b50a1bc112c,663182df42b6a8cefab7857d,APPROVED,Not Applicable,2025-11-25T15:22:20.181000Z,2025-11-25T15:24:10.746000Z,2025-11-25T17:32:25.252000Z,2025-11-25T15:24:11.170016Z,111.0,CGC9AF09,1751,41,Female,Mixed,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925c9a6a68c417b4454b618,664fcc22e5b93d906600cc77,APPROVED,Not Applicable,2025-11-25T15:22:18.135000Z,2025-11-25T15:24:06.702000Z,2025-11-25T17:32:25.588000Z,2025-11-25T15:24:07.044696Z,109.0,CGC9AF09,1298,24,Male,Other,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925c9a834ea80759ea32d7b,6475f1d696be138189f68303,APPROVED,Not Applicable,2025-11-25T15:22:22.738000Z,2025-11-25T15:29:34.499000Z,2025-11-25T17:32:25.861000Z,2025-11-25T15:29:34.894461Z,432.0,CGC9AF09,1993,65,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
6925c9a992008c0be6112931,595c69efd8bd8d000154dd23,APPROVED,Not Applicable,2025-11-25T15:22:24.871000Z,2025-11-25T15:25:54.140000Z,2025-11-25T17:32:26.188000Z,2025-11-25T15:25:54.500039Z,210.0,CGC9AF09,989,27,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925c9aa4f29052e5481259c,5c60a763dff4b30001aa98ee,APPROVED,Not Applicable,2025-11-25T15:22:23.408000Z,2025-11-25T15:24:43.896000Z,2025-11-25T17:32:26.501000Z,2025-11-25T15:24:44.227065Z,141.0,CGC9AF09,5230,51,Female,Asian,Japan,United States,United States,Japanese,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925c9ac0409de30a41dc422,5d54fef50a2a1600195cb7cf,APPROVED,Not Applicable,2025-11-25T15:22:40.940000Z,2025-11-25T15:24:41.894000Z,2025-11-25T17:32:26.800000Z,2025-11-25T15:24:42.232417Z,121.0,CGC9AF09,787,28,Male,White,United States,United States,United States,English,No,Due to start a new job within the next month,Pass,N/A,N/A,N/A,N/A,N/A
6925c9ace5d41f198a7ee88d,691b9a446d7d371c74ab7227,APPROVED,Not Applicable,2025-11-25T15:22:51.329000Z,2025-11-25T15:25:18.777000Z,2025-11-25T17:32:29.356000Z,2025-11-25T15:25:19.123660Z,148.0,CGC9AF09,54,28,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925c9af5cadf04cfdf8a547,6797d5ada6654ec99f741b08,APPROVED,Not Applicable,2025-11-25T15:22:26.621000Z,2025-11-25T15:26:58.741000Z,2025-11-25T17:32:29.680000Z,2025-11-25T15:26:59.101232Z,273.0,CGC9AF09,3265,23,Female,Black,Kenya,United States,United States,Somali,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925c9b156cc5b142364f3d3,679359525d6dac68ab9d189f,APPROVED,Not Applicable,2025-11-25T15:23:50.161000Z,2025-11-25T15:26:27.342000Z,2025-11-25T17:32:30.040000Z,2025-11-25T15:26:27.723957Z,158.0,CGC9AF09,1380,36,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925c9b224d5241fc17bb5b5,66d0fcc7d876b7526cc0fa1c,APPROVED,Not Applicable,2025-11-25T15:22:30.292000Z,2025-11-25T15:26:36.851000Z,2025-11-25T17:32:30.303000Z,2025-11-25T15:26:37.194285Z,247.0,CGC9AF09,544,52,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,Pass,N/A,N/A,N/A
6925c9b26ad37ca86f2a0372,60ea75cf7853c36527784467,APPROVED,Not Applicable,2025-11-25T15:22:31.063000Z,2025-11-25T15:26:03.881000Z,2025-11-25T17:32:30.618000Z,2025-11-25T15:26:04.253810Z,213.0,CGC9AF09,2788,46,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925c9b3139b9e03e87e7cb2,67266c0ecff4ab3acc3b5a54,APPROVED,Not Applicable,2025-11-25T15:22:42.503000Z,2025-11-25T15:29:16.666000Z,2025-11-25T17:32:30.934000Z,2025-11-25T15:29:17.023038Z,395.0,CGC9AF09,2548,26,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
6925c9b4894f77b38e6806f5,65577819ef693c11c0880530,APPROVED,Not Applicable,2025-11-25T15:22:32.135000Z,2025-11-25T15:25:31.823000Z,2025-11-25T17:32:31.252000Z,2025-11-25T15:25:32.206031Z,180.0,CGC9AF09,1223,43,Male,Other,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925c9b4a48530734c80fed3,614227ca2722b36a2e6a593b,APPROVED,Not Applicable,2025-11-25T15:22:37.507000Z,2025-11-25T15:29:13.237000Z,2025-11-25T17:32:31.577000Z,2025-11-25T15:29:13.568783Z,396.0,CGC9AF09,4020,48,Female,Black,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925c9b6d7d19eb357b4d57f,675cf75e3c237ff931f4a43e,APPROVED,Not Applicable,2025-11-25T15:22:34.540000Z,2025-11-25T15:25:31.589000Z,2025-11-25T17:32:31.947000Z,2025-11-25T15:25:31.956042Z,178.0,CGC9AF09,3960,59,Female,Asian,Hong Kong,United States,United States,Chinese,No,Full-Time,Pass,N/A,N/A,N/A,Pass,N/A
6925c9be2de942f51da23791,58a5d58bb2a7180001f061d4,APPROVED,Not Applicable,2025-11-25T15:22:42.118000Z,2025-11-25T15:25:58.899000Z,2025-11-25T17:32:32.290000Z,2025-11-25T15:25:59.271079Z,197.0,CGC9AF09,4057,40,Male,DATA_EXPIRED,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
6925c9bef22bf39fa1de0542,677968daf8dc4ddeecc53a73,APPROVED,Not Applicable,2025-11-25T15:22:47.103000Z,2025-11-25T15:25:39.172000Z,2025-11-25T17:32:33.040000Z,2025-11-25T15:25:39.541370Z,173.0,CGC9AF09,4303,51,Female,White,United States,United States,United States,English,No,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
6925c9c17453d04f746bc0c6,6009b7cb660adc051f80bf83,APPROVED,Not Applicable,2025-11-25T15:22:58.182000Z,2025-11-25T15:25:02.832000Z,2025-11-25T17:32:33.420000Z,2025-11-25T15:25:03.168781Z,125.0,CGC9AF09,936,31,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking),Pass,N/A,N/A,N/A,N/A,N/A
6925c9c20856ead9771cead2,5e06389719232d022f392c9a,APPROVED,Not Applicable,2025-11-25T15:22:47.267000Z,2025-11-25T15:25:25.027000Z,2025-11-25T17:32:33.917000Z,2025-11-25T15:25:25.380723Z,158.0,CGC9AF09,4895,60,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925c9c3677d8555d1a15efe,5fb32c193dd553a5f10dd758,APPROVED,Not Applicable,2025-11-25T15:22:46.362000Z,2025-11-25T15:24:57.330000Z,2025-11-25T17:32:34.246000Z,2025-11-25T15:24:57.696145Z,131.0,CGC9AF09,2785,32,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,N/A,N/A,N/A,N/A,N/A,N/A
6925c9c38fb724bbd30571cc,6717a0bd3d2d6e66684dfcf1,APPROVED,Not Applicable,2025-11-25T15:22:57.057000Z,2025-11-25T15:29:34.755000Z,2025-11-25T17:32:34.512000Z,2025-11-25T15:29:35.074378Z,398.0,CGC9AF09,1485,43,Male,Black,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925c9c41c7d5885748a5e09,676113aec3e011fc88b716e4,APPROVED,Not Applicable,2025-11-25T15:22:49.424000Z,2025-11-25T15:25:55.193000Z,2025-11-25T17:32:34.784000Z,2025-11-25T15:25:55.567298Z,186.0,CGC9AF09,865,22,Female,White,United States,United States,United States,English,Yes,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
6925c9c4e904e12434831f67,67f1921726bfac07aea277c3,APPROVED,Not Applicable,2025-11-25T15:22:56.784000Z,2025-11-25T15:27:03.548000Z,2025-11-25T17:32:35.055000Z,2025-11-25T15:27:03.907030Z,247.0,CGC9AF09,3189,61,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
6925c9c9be35814d222e0ac7,5dd438b65a40f24302c09c2d,APPROVED,Not Applicable,2025-11-25T15:22:52.747000Z,2025-11-25T15:26:09.056000Z,2025-11-25T18:03:01.846000Z,2025-11-25T15:26:09.422512Z,197.0,NOCODE,9655,59,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925c9caa02408a13a9b0292,67505c42a18c872bab88ed42,APPROVED,Not Applicable,2025-11-25T15:22:53.163000Z,2025-11-25T15:29:13.607000Z,2025-11-25T17:32:35.482000Z,2025-11-25T15:29:13.964680Z,381.0,CGC9AF09,7018,46,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,Pass,N/A
6925c9cc0870feffd628b520,5ea96c415a6a4e068b6d1e84,APPROVED,Not Applicable,2025-11-25T15:22:55.239000Z,2025-11-25T15:25:16.199000Z,2025-11-25T17:32:35.915000Z,2025-11-25T15:25:16.553579Z,141.0,CGC9AF09,4482,40,Male,Asian,United States,United States,United States,Chinese,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925c9d1e0d41c18be923e30,6499c875b2681ef163fa3af1,APPROVED,Not Applicable,2025-11-25T15:23:03.719000Z,2025-11-25T15:26:16.731000Z,2025-11-25T17:32:36.221000Z,2025-11-25T15:26:17.612226Z,194.0,CGC9AF09,1520,45,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
6925c9d307d1793199291ecd,664ea702fbdc6c41eb8ee937,APPROVED,Not Applicable,2025-11-25T15:23:02.262000Z,2025-11-25T15:28:49.041000Z,2025-11-25T17:32:36.515000Z,2025-11-25T15:28:49.384840Z,347.0,CGC9AF09,3531,44,Male,Asian,Philippines,United States,United States,English,No,Full-Time,Pass,Pass,N/A,N/A,Pass,N/A
